,0
7412,0.069922843
7413,0.072618466
7414,0.076166
7415,0.079159885
7416,0.083683583
7417,0.086652717
7418,0.09071216
7419,0.094037489
7420,0.098189995
7421,0.10248338
7422,0.10470555
7423,0.10794898
7424,0.11048742
7425,0.11516352
7426,0.11771286
7427,0.11901721
7428,0.1210003
7429,0.12324731
7430,0.1257917
7431,0.12680408
7432,0.12636219
7433,0.12727988
7434,0.12673564
7435,0.12651868
7436,0.12605969
7437,0.12539323
7438,0.12291211
7439,0.12111936
7440,0.11983389
7441,0.1164183
7442,0.1169172
7443,0.11507235
7444,0.11319295
7445,0.10965493
7446,0.10726259
7447,0.10502568
7448,0.10185575
7449,0.097671813
7450,0.096360922
7451,0.093486906
7452,0.09045121
7453,0.086045435
7454,0.082535439
7455,0.079809677
7456,0.075686158
7457,0.071928821
7458,0.069652038
7459,0.065800636
7460,0.062416996
7461,0.061149794
7462,0.059018534
7463,0.056974495
7464,0.05512884
7465,0.054263094
7466,0.05230984
7467,0.050698353
7468,0.047772561
7469,0.04745274
7470,0.047448241
7471,0.046932984
7472,0.047199973
7473,0.047698705
7474,0.049165268
7475,0.049633241
7476,0.049305707
7477,0.051326943
7478,0.053273757
7479,0.056157316
7480,0.058847335
7481,0.061081848
7482,0.064209676
7483,0.067698883
7484,0.070314671
7485,0.074348606
7486,0.076965854
7487,0.079108137
7488,0.083912141
7489,0.087140246
7490,0.090215255
7491,0.092544383
7492,0.094215651
7493,0.093835775
7494,0.094287201
7495,0.092759752
7496,0.092148503
7497,0.090404978
7498,0.088852054
7499,0.087904941
7500,0.085695293
7501,0.083040714
7502,0.079937067
7503,0.076485718
7504,0.072835857
7505,0.070899874
7506,0.068202647
7507,0.067011479
7508,0.064373884
7509,0.061062099
7510,0.058768337
7511,0.057157441
7512,0.052623857
7513,0.050402033
7514,0.047915218
7515,0.044956259
7516,0.042251443
7517,0.04282235
7518,0.040910427
7519,0.041578297
7520,0.040389992
7521,0.040042723
7522,0.039884992
7523,0.039276074
7524,0.040171202
7525,0.03952612
7526,0.039301234
7527,0.040065464
7528,0.039300311
7529,0.039522275
7530,0.039907247
7531,0.039847589
7532,0.041221809
7533,0.041958373
7534,0.042719113
7535,0.042715268
7536,0.04216652
7537,0.043278059
7538,0.0442791
7539,0.042310646
7540,0.041524094
7541,0.042134042
7542,0.042328799
7543,0.042286804
7544,0.042717452
7545,0.042125517
7546,0.042622975
7547,0.042147103
7548,0.041782679
7549,0.041410692
7550,0.040307588
7551,0.040020217
7552,0.038538916
7553,0.039582655
7554,0.039417711
7555,0.040584151
7556,0.040248031
7557,0.039638189
7558,0.037796113
7559,0.037278015
7560,0.036440127
7561,0.036337676
7562,0.035366235
7563,0.036342387
7564,0.036872765
7565,0.037550197
7566,0.039852934
7567,0.041394956
7568,0.040195958
7569,0.040099943
7570,0.039991755
7571,0.040294595
7572,0.039525929
7573,0.039142249
7574,0.038824143
7575,0.038127323
7576,0.036940328
7577,0.036763019
7578,0.036664925
7579,0.036654234
7580,0.037449433
7581,0.035712633
7582,0.034913238
7583,0.034971753
7584,0.035262947
7585,0.035333603
7586,0.034617348
7587,0.035203886
7588,0.033595283
7589,0.032656369
7590,0.033560693
7591,0.033863865
7592,0.033853681
7593,0.032883785
7594,0.032422467
7595,0.032280704
7596,0.031775345
7597,0.030876677
7598,0.032257685
7599,0.032865411
7600,0.033388829
7601,0.035350921
7602,0.035429624
7603,0.035058958
7604,0.034562326
7605,0.03609666
7606,0.035191811
7607,0.033639554
7608,0.032968985
7609,0.034293001
7610,0.034321706
7611,0.034054401
7612,0.033409676
7613,0.033700773
7614,0.033782263
7615,0.0331778
7616,0.03212845
7617,0.030802076
7618,0.030625418
7619,0.031621203
7620,0.031995067
7621,0.0321508
7622,0.032390723
7623,0.033306451
7624,0.034192787
7625,0.035867098
7626,0.037576803
7627,0.041217523
7628,0.0437503
7629,0.045677645
7630,0.046977954
7631,0.048206814
7632,0.051760814
7633,0.055891885
7634,0.057391064
7635,0.059504686
7636,0.061313224
7637,0.065923233
7638,0.069200165
7639,0.074449402
7640,0.079406178
7641,0.083474929
7642,0.087236673
7643,0.090199592
7644,0.094970204
7645,0.099633294
7646,0.10369381
7647,0.10864708
7648,0.11255856
7649,0.11362444
7650,0.11611604
7651,0.11780471
7652,0.11812027
7653,0.11953788
7654,0.12050324
7655,0.12213923
7656,0.12205272
7657,0.12294334
7658,0.12431108
7659,0.12426434
7660,0.12433444
7661,0.12401423
7662,0.12275157
7663,0.12321205
7664,0.1200644
7665,0.11802499
7666,0.11606752
7667,0.11384133
7668,0.11255013
7669,0.10969081
7670,0.10622132
7671,0.10478841
7672,0.10293876
7673,0.09976364
7674,0.096969627
7675,0.094018416
7676,0.090333602
7677,0.086894342
7678,0.08246149
7679,0.07855847
7680,0.074484898
7681,0.072018232
7682,0.069056743
7683,0.066560408
7684,0.063229126
7685,0.061563225
7686,0.059232392
7687,0.05887152
7688,0.057522552
7689,0.056783877
7690,0.0551304
7691,0.053747134
7692,0.05313965
7693,0.054828966
7694,0.055322603
7695,0.054879557
7696,0.055952744
7697,0.057745917
7698,0.058662056
7699,0.060942262
7700,0.064215881
7701,0.067659747
7702,0.070194048
7703,0.074121009
7704,0.078471056
7705,0.08226876
7706,0.084605794
7707,0.086844861
7708,0.089380399
7709,0.091441765
7710,0.093786582
7711,0.093983613
7712,0.094657838
7713,0.095499404
7714,0.094463057
7715,0.095539231
7716,0.095241061
7717,0.093536286
7718,0.092655707
7719,0.087691781
7720,0.086373257
7721,0.083753942
7722,0.080133293
7723,0.075409943
7724,0.072452832
7725,0.067943476
7726,0.06391324
7727,0.061205264
7728,0.057783541
7729,0.05462575
7730,0.052141767
7731,0.051335484
7732,0.049283154
7733,0.048032469
7734,0.046651978
7735,0.046626931
7736,0.046310167
7737,0.045423721
7738,0.043531832
7739,0.042284894
7740,0.041263587
7741,0.041252163
7742,0.041298319
7743,0.041602043
7744,0.041043142
7745,0.041482828
7746,0.042426342
7747,0.043095244
7748,0.042181259
7749,0.042472788
7750,0.042265579
7751,0.043238325
7752,0.043311611
7753,0.043878663
7754,0.043490853
7755,0.043101723
7756,0.042505186
7757,0.042896033
7758,0.043656312
7759,0.042314889
7760,0.041805919
7761,0.042549279
7762,0.042566298
7763,0.041458788
7764,0.041588573
7765,0.040059686
7766,0.039440272
7767,0.037872196
7768,0.037958028
7769,0.036469042
7770,0.038213053
7771,0.036379546
7772,0.034854083
7773,0.033786229
7774,0.033043642
7775,0.031660378
7776,0.032566112
7777,0.031703747
7778,0.031092007
7779,0.032354093
7780,0.032539004
7781,0.033756846
7782,0.033003438
7783,0.032744101
7784,0.032702382
7785,0.030979784
7786,0.030963096
7787,0.030184778
7788,0.030151618
7789,0.030747277
7790,0.0305243
7791,0.030958618
7792,0.031023901
7793,0.030919533
7794,0.031042324
7795,0.030843536
7796,0.030759825
7797,0.03034192
7798,0.029047568
7799,0.028714201
7800,0.028017183
7801,0.028644051
7802,0.029095224
7803,0.029150871
7804,0.029599983
7805,0.028881597
7806,0.02801756
7807,0.028314948
7808,0.028188086
7809,0.028806439
7810,0.02985643
7811,0.029936964
7812,0.030230428
7813,0.031260513
7814,0.032013307
7815,0.032157431
7816,0.033145842
7817,0.032853368
7818,0.033473597
7819,0.033554011
7820,0.035114936
7821,0.034635644
7822,0.034539114
7823,0.036118117
7824,0.035813963
7825,0.036829661
7826,0.038504757
7827,0.037570202
7828,0.038584639
7829,0.038369215
7830,0.037512012
7831,0.037396569
7832,0.03749942
7833,0.038592294
7834,0.038146936
7835,0.038923814
7836,0.039950595
7837,0.039334293
7838,0.039503109
7839,0.041033183
7840,0.042847992
7841,0.044046372
7842,0.044358305
7843,0.04437784
7844,0.045231709
7845,0.045631725
7846,0.046873038
7847,0.049269119
7848,0.051612567
7849,0.054994231
7850,0.058284771
7851,0.063003099
7852,0.066058499
7853,0.067992379
7854,0.070356806
7855,0.07357893
7856,0.078146567
7857,0.083027112
7858,0.086411751
7859,0.089348138
7860,0.093944354
7861,0.098706767
7862,0.10345682
7863,0.10573429
7864,0.10870044
7865,0.11251558
7866,0.1157134
7867,0.11812729
7868,0.12123665
7869,0.12361338
7870,0.12514164
7871,0.12572649
7872,0.12757091
7873,0.12836028
7874,0.12777539
7875,0.12705169
7876,0.12635112
7877,0.12454605
7878,0.12551364
7879,0.12433722
7880,0.12301876
7881,0.12144711
7882,0.11910435
7883,0.11688473
7884,0.11429834
7885,0.1132631
7886,0.11065877
7887,0.10868123
7888,0.1068068
7889,0.103846
7890,0.10070912
7891,0.096035768
7892,0.0933339
7893,0.089219767
7894,0.086660912
7895,0.0842116
7896,0.081589747
7897,0.078163113
7898,0.074104944
7899,0.071149901
7900,0.068151042
7901,0.06535018
7902,0.062494957
7903,0.059135242
7904,0.057628585
7905,0.055740632
7906,0.055084193
7907,0.054367994
7908,0.052538356
7909,0.052166747
7910,0.052898764
7911,0.05123426
7912,0.05198058
7913,0.052411934
7914,0.053066365
7915,0.053448755
7916,0.055111486
7917,0.057050589
7918,0.061155673
7919,0.063062313
7920,0.064269693
7921,0.067253333
7922,0.071171715
7923,0.072857186
7924,0.075745569
7925,0.078190194
7926,0.083418824
7927,0.086423385
7928,0.089917399
7929,0.090661953
7930,0.092832988
7931,0.093535796
7932,0.093314195
7933,0.094460893
7934,0.093171209
7935,0.091366574
7936,0.089703774
7937,0.086871475
7938,0.084468943
7939,0.080414649
7940,0.07649246
7941,0.073153927
7942,0.070683891
7943,0.0672528
7944,0.064893123
7945,0.06079917
7946,0.05798882
7947,0.055333942
7948,0.05318391
7949,0.052393088
7950,0.049013008
7951,0.04683024
7952,0.044722341
7953,0.042621768
7954,0.041925886
7955,0.040917584
7956,0.0399781
7957,0.03847437
7958,0.03702351
7959,0.037287013
7960,0.037770001
7961,0.037350948
7962,0.037113701
7963,0.035569977
7964,0.036413183
7965,0.036691651
7966,0.038420841
7967,0.037981068
7968,0.037731187
7969,0.036580406
7970,0.036998392
7971,0.037866585
7972,0.037236502
7973,0.036895064
7974,0.037999836
7975,0.037654943
7976,0.037760368
7977,0.037415414
7978,0.037366986
7979,0.035970078
7980,0.036193843
7981,0.035884395
7982,0.036920497
7983,0.038071096
7984,0.037384779
7985,0.036190021
7986,0.036437985
7987,0.037136925
7988,0.037143725
7989,0.037125941
7990,0.038260689
7991,0.040133921
7992,0.040085718
7993,0.04069723
7994,0.040380256
7995,0.040487242
7996,0.041811916
7997,0.041334596
7998,0.041692878
7999,0.041966239
8000,0.041269245
8001,0.041248395
8002,0.04087276
8003,0.042497044
8004,0.042716867
8005,0.043499315
8006,0.043565096
8007,0.044449486
8008,0.045161142
8009,0.045378888
8010,0.045957556
8011,0.045702018
8012,0.045483798
8013,0.046150696
8014,0.046200664
8015,0.044018031
8016,0.044893407
8017,0.04455125
8018,0.044394469
8019,0.044999225
8020,0.044907582
8021,0.044694858
8022,0.046255067
8023,0.046823803
8024,0.046940313
8025,0.047453201
8026,0.046578742
8027,0.046503028
8028,0.045972313
8029,0.046065786
8030,0.045957388
8031,0.045118588
8032,0.044533469
8033,0.044105855
8034,0.043328983
8035,0.042806211
8036,0.044661313
8037,0.044390938
8038,0.043595276
8039,0.042323657
8040,0.04245992
8041,0.042102692
8042,0.041008097
8043,0.041721872
8044,0.040026189
8045,0.039156172
8046,0.037898083
8047,0.03763237
8048,0.037683785
8049,0.036676512
8050,0.035983146
8051,0.035556767
8052,0.036326585
8053,0.036180433
8054,0.035735256
8055,0.035330065
8056,0.03487475
8057,0.035173886
8058,0.035292581
8059,0.03549765
8060,0.035273081
8061,0.035502663
8062,0.036524483
8063,0.036875311
8064,0.036737701
8065,0.038759843
8066,0.041245054
8067,0.042420621
8068,0.044170304
8069,0.046942286
8070,0.050532332
8071,0.053250687
8072,0.056584158
8073,0.05891629
8074,0.063285977
8075,0.065206857
8076,0.069101908
8077,0.075153663
8078,0.079298295
8079,0.083757803
8080,0.08841244
8081,0.093948479
8082,0.097431376
8083,0.10011607
8084,0.10355202
8085,0.10704903
8086,0.11006214
8087,0.11139647
8088,0.11479694
8089,0.11600329
8090,0.11844143
8091,0.11881675
8092,0.12070065
8093,0.12238636
8094,0.12352417
8095,0.12440495
8096,0.12543491
8097,0.12744142
8098,0.12736804
8099,0.12680371
8100,0.12601068
8101,0.12549986
8102,0.12410118
8103,0.12221723
8104,0.12048453
8105,0.1180555
8106,0.11710935
8107,0.11496582
8108,0.11199556
8109,0.10835357
8110,0.10501293
8111,0.10221483
8112,0.099454911
8113,0.095723134
8114,0.092856979
8115,0.090922014
8116,0.087344016
8117,0.083943402
8118,0.080439663
8119,0.076332771
8120,0.073593724
8121,0.069550418
8122,0.066738281
8123,0.064113892
8124,0.060942786
8125,0.059321402
8126,0.060637651
8127,0.05832168
8128,0.056798177
8129,0.057811452
8130,0.056672974
8131,0.055970026
8132,0.05651862
8133,0.058202456
8134,0.060715104
8135,0.062071038
8136,0.06357536
8137,0.066328543
8138,0.069068875
8139,0.07041349
8140,0.074028023
8141,0.078261952
8142,0.082314398
8143,0.08383158
8144,0.086868149
8145,0.089071478
8146,0.090405938
8147,0.092693474
8148,0.092348446
8149,0.093223486
8150,0.093086995
8151,0.09360072
8152,0.093006938
8153,0.090897218
8154,0.08913881
8155,0.08702796
8156,0.083712954
8157,0.079745269
8158,0.076319511
8159,0.073220156
8160,0.069514721
8161,0.066184566
8162,0.063267598
8163,0.058578004
8164,0.054598177
8165,0.051869564
8166,0.04889219
8167,0.046246494
8168,0.045810544
8169,0.044118214
8170,0.042680849
8171,0.041955975
8172,0.041245154
8173,0.040917767
8174,0.040819782
8175,0.042165534
8176,0.039998459
8177,0.037680181
8178,0.038842436
8179,0.039059462
8180,0.037891112
8181,0.038639718
8182,0.038214367
8183,0.037618114
8184,0.038224457
8185,0.037862725
8186,0.038722059
8187,0.039286885
8188,0.038905457
8189,0.039585541
8190,0.040786065
8191,0.040550826
8192,0.040460762
8193,0.040358939
8194,0.040551977
8195,0.041235523
8196,0.040208281
8197,0.041171249
8198,0.040438108
8199,0.041755604
8200,0.040995827
8201,0.041757474
8202,0.041749515
8203,0.041247088
8204,0.041321934
8205,0.04122985
8206,0.040089721
8207,0.041696367
8208,0.041053161
8209,0.040676613
8210,0.041188451
8211,0.041882798
8212,0.04213385
8213,0.040387727
8214,0.040018492
8215,0.040869946
8216,0.041006758
8217,0.040768579
8218,0.040746849
8219,0.038639211
8220,0.039074583
8221,0.039765801
8222,0.039201723
8223,0.039023153
8224,0.038685933
8225,0.038122938
8226,0.036563844
8227,0.037510915
8228,0.038160057
8229,0.037586846
8230,0.038129284
8231,0.037850444
8232,0.03738707
8233,0.037482819
8234,0.03731188
8235,0.035995475
8236,0.036715697
8237,0.035977183
8238,0.03631422
8239,0.037351252
8240,0.037055454
8241,0.0372718
8242,0.038405072
8243,0.038535645
8244,0.03778568
8245,0.038083506
8246,0.036756363
8247,0.036925789
8248,0.036574179
8249,0.036894008
8250,0.035851828
8251,0.036013016
8252,0.035597558
8253,0.035115708
8254,0.035387574
8255,0.035582309
8256,0.035834442
8257,0.037835653
8258,0.036648853
8259,0.037138417
8260,0.037574404
8261,0.037457498
8262,0.037580303
8263,0.036527623
8264,0.039052351
8265,0.040377217
8266,0.040863657
8267,0.040641841
8268,0.041093539
8269,0.040670552
8270,0.041773314
8271,0.041983232
8272,0.0417996
8273,0.041504252
8274,0.041355374
8275,0.04165444
8276,0.042906983
8277,0.043563632
8278,0.044567877
8279,0.044818407
8280,0.045954047
8281,0.04583465
8282,0.047941598
8283,0.04892292
8284,0.050535166
8285,0.05302632
8286,0.055913091
8287,0.057537384
8288,0.06060468
8289,0.063362972
8290,0.066223206
8291,0.070601501
8292,0.0740702
8293,0.077106228
8294,0.079382022
8295,0.083438885
8296,0.087089313
8297,0.091621406
8298,0.095452558
8299,0.10050893
8300,0.10337014
8301,0.10751244
8302,0.11101489
8303,0.1137891
8304,0.1174688
8305,0.12045347
8306,0.12323496
8307,0.12516821
8308,0.12512112
8309,0.12700704
8310,0.12733265
8311,0.12822023
8312,0.12786914
8313,0.12776305
8314,0.12824344
8315,0.12652659
8316,0.12500562
8317,0.12281205
8318,0.12154226
8319,0.11956882
8320,0.11806905
8321,0.11529384
8322,0.11294249
8323,0.10998763
8324,0.10820034
8325,0.10499608
8326,0.10232508
8327,0.098624919
8328,0.095093859
8329,0.090866238
8330,0.086994801
8331,0.083139795
8332,0.080781923
8333,0.07657743
8334,0.073616317
8335,0.070618272
8336,0.065505921
8337,0.062892186
8338,0.059645644
8339,0.057187713
8340,0.053272782
8341,0.049859891
8342,0.048335773
8343,0.046570196
8344,0.044437044
8345,0.044382744
8346,0.044455254
8347,0.045317543
8348,0.046079309
8349,0.047389875
8350,0.04741324
8351,0.049864822
8352,0.05212306
8353,0.053949741
8354,0.057333949
8355,0.059118262
8356,0.060653505
8357,0.064146484
8358,0.067597285
8359,0.072377143
8360,0.074970365
